attack_id,datetime,year,month,lat,lon,basin,vessel_type,attack_type,crew_injured,hostages_taken,weapons
ASAM-1996-00883,1996-11-24T09:38:00,1996,11,3.2357,100.1113,Strait of Malacca,Offshore Supply,Attempted,0,0,AK-47
ASAM-2000-00884,2000-06-17T06:36:00,2000,6,12.347,48.4745,Bab-el-Mandeb,Bulk Carrier,Attempted,0,0,RPG
ASAM-1996-00885,1996-08-26T11:44:00,1996,8,14.24,50.1967,Bab-el-Mandeb,Bulk Carrier,Hijacked,0,24,Unknown
ASAM-2021-00886,2021-10-02T23:41:00,2021,10,10.2501,109.3521,South China Sea,Bulk Carrier,Boarded,0,0,RPG
ASAM-2018-00887,2018-07-09T13:57:00,2018,7,5.9855,118.9488,Sulu Sea,Chemical Tanker,Hijacked,0,23,RPG
ASAM-2018-00888,2018-02-16T10:22:00,2018,2,6.5557,118.692,Sulu Sea,Fishing Vessel,Attempted,0,0,Small arms
ASAM-2004-00889,2004-06-14T14:58:00,2004,6,3.2104,6.3637,Gulf of Guinea,Chemical Tanker,Boarded,1,4,Small arms
ASAM-2005-00890,2005-07-04T04:31:00,2005,7,3.5529,100.1783,Strait of Malacca,Chemical Tanker,Boarded,0,0,AK-47
ASAM-2009-00891,2009-02-08T11:36:00,2009,2,13.2589,47.4217,Bab-el-Mandeb,Bulk Carrier,Hijacked,0,8,Unknown
ASAM-2002-00892,2002-03-20T19:27:00,2002,3,13.9063,50.3621,Bab-el-Mandeb,MSC Cargo,Boarded,0,4,Small arms
ASAM-2019-00893,2019-01-28T17:22:00,2019,1,3.7917,5.4492,Gulf of Guinea,Bulk Carrier,Attempted,0,0,Knives
ASAM-1995-00894,1995-11-27T03:37:00,1995,11,9.3543,114.7227,South China Sea,MSC Cargo,Attempted,0,0,Small arms
ASAM-2009-00895,2009-09-02T05:32:00,2009,9,11.24,50.5556,Bab-el-Mandeb,Crude Oil Tanker,Fired Upon,0,0,Knives
ASAM-2009-00896,2009-05-26T06:52:00,2009,5,19.4508,121.1548,Luzon Strait,Bulk Carrier,Attempted,0,0,Small arms
ASAM-2012-00897,2012-05-23T19:56:00,2012,5,14.0161,50.9458,Bab-el-Mandeb,Container Ship,Boarded,0,0,Knives
ASAM-2021-00898,2021-07-07T02:12:00,2021,7,13.5475,50.2281,Bab-el-Mandeb,Tug & Barge,Attempted,0,0,RPG
ASAM-2018-00899,2018-11-02T17:15:00,2018,11,8.03,114.1555,South China Sea,Chemical Tanker,Boarded,0,2,Knives
ASAM-2006-00900,2006-12-06T19:10:00,2006,12,2.0148,100.3433,Strait of Malacca,RoRo Vehicle Carrier,Boarded,0,0,AK-47
ASAM-2018-00901,2018-09-04T06:55:00,2018,9,4.1722,7.0328,Gulf of Guinea,LPG/LNG Tanker,Boarded,1,0,RPG
ASAM-2017-00902,2017-07-02T20:20:00,2017,7,5.6273,121.351,Sulu Sea,Tug & Barge,Attempted,0,0,Small arms
ASAM-2024-00903,2024-01-21T16:43:00,2024,1,4.9224,5.0053,Gulf of Guinea,Chemical Tanker,Boarded,0,5,RPG
ASAM-2004-00904,2004-05-16T20:07:00,2004,5,3.428,103.6164,Strait of Malacca,Container Ship,Boarded,1,6,Knives
ASAM-2004-00905,2004-10-08T14:08:00,2004,10,3.6528,99.7384,Strait of Malacca,Fishing Vessel,Attempted,1,0,RPG
ASAM-2025-00906,2025-07-26T22:51:00,2025,7,20.2112,123.2077,Luzon Strait,Chemical Tanker,Fired Upon,0,0,Small arms
ASAM-2020-00907,2020-10-08T15:41:00,2020,10,6.5855,5.9198,Gulf of Guinea,Fishing Vessel,Attempted,0,0,Unknown
ASAM-2020-00908,2020-03-24T16:48:00,2020,3,1.9459,5.984,Gulf of Guinea,Tug & Barge,Attempted,0,0,Unknown
ASAM-2008-00909,2008-02-05T10:38:00,2008,2,13.9366,49.5725,Bab-el-Mandeb,Bulk Carrier,Fired Upon,0,0,AK-47
ASAM-2012-00910,2012-07-13T11:12:00,2012,7,14.9078,49.167,Bab-el-Mandeb,Bulk Carrier,Boarded,0,3,Unknown
ASAM-2018-00911,2018-05-09T09:32:00,2018,5,5.4756,120.3318,Sulu Sea,Bulk Carrier,Attempted,0,0,Knives
ASAM-2016-00912,2016-01-10T13:35:00,2016,1,4.2757,99.3605,Strait of Malacca,Bulk Carrier,Suspicious Approach,0,0,RPG
ASAM-2015-00913,2015-02-15T20:59:00,2015,2,14.3358,46.5087,Bab-el-Mandeb,Fishing Vessel,Fired Upon,0,0,Small arms
ASAM-2015-00914,2015-01-28T01:19:00,2015,1,11.6432,110.586,South China Sea,RoRo Vehicle Carrier,Boarded,1,0,AK-47
ASAM-2018-00915,2018-11-13T10:05:00,2018,11,6.3313,2.6217,Gulf of Guinea,Container Ship,Hijacked,0,18,Knives
ASAM-2009-00916,2009-02-10T16:30:00,2009,2,6.8288,118.9022,Sulu Sea,Bulk Carrier,Attempted,0,0,Small arms
ASAM-2018-00917,2018-02-01T17:22:00,2018,2,19.8327,121.7654,Luzon Strait,Fishing Vessel,Fired Upon,0,0,Unknown
ASAM-2025-00918,2025-05-13T23:40:00,2025,5,20.5272,122.9107,Luzon Strait,Container Ship,Hijacked,0,16,RPG
ASAM-2005-00919,2005-02-05T07:32:00,2005,2,4.4479,100.4695,Strait of Malacca,Crude Oil Tanker,Attempted,0,0,RPG
ASAM-2000-00920,2000-12-13T19:40:00,2000,12,13.3236,46.973,Bab-el-Mandeb,RoRo Vehicle Carrier,Suspicious Approach,0,0,Small arms
ASAM-2019-00921,2019-03-28T10:54:00,2019,3,3.7096,6.5991,Gulf of Guinea,Tug & Barge,Attempted,0,0,Knives
ASAM-2021-00922,2021-09-10T02:12:00,2021,9,7.2474,5.6614,Gulf of Guinea,Crude Oil Tanker,Fired Upon,0,0,Small arms
ASAM-2012-00923,2012-02-26T08:46:00,2012,2,4.4204,3.2191,Gulf of Guinea,Container Ship,Boarded,0,0,RPG
ASAM-2005-00924,2005-10-01T01:56:00,2005,10,4.4369,99.7104,Strait of Malacca,Bulk Carrier,Boarded,1,6,RPG
ASAM-2016-00925,2016-07-19T02:26:00,2016,7,6.2488,121.2951,Sulu Sea,Offshore Supply,Fired Upon,0,0,AK-47
ASAM-2004-00926,2004-08-15T01:15:00,2004,8,3.5636,101.7843,Strait of Malacca,Chemical Tanker,Boarded,0,0,Unknown
ASAM-2016-00927,2016-03-06T04:34:00,2016,3,5.4271,121.4348,Sulu Sea,Crude Oil Tanker,Boarded,0,0,AK-47
ASAM-2014-00928,2014-06-09T05:25:00,2014,6,8.988,111.6668,South China Sea,Container Ship,Hijacked,1,22,Unknown
ASAM-2003-00929,2003-07-09T02:23:00,2003,7,4.9535,97.7668,Strait of Malacca,Bulk Carrier,Suspicious Approach,0,0,Knives
ASAM-2006-00930,2006-04-17T15:35:00,2006,4,1.9643,101.5848,Strait of Malacca,Chemical Tanker,Attempted,0,0,Unknown
ASAM-2004-00931,2004-07-28T19:23:00,2004,7,1.9303,100.7892,Strait of Malacca,MSC Cargo,Fired Upon,0,0,Knives
ASAM-2011-00932,2011-07-09T23:07:00,2011,7,11.873,51.0354,Bab-el-Mandeb,MSC Cargo,Fired Upon,0,0,RPG
ASAM-1995-00933,1995-07-09T12:00:00,1995,7,2.9702,102.3702,Strait of Malacca,MSC Cargo,Attempted,1,0,Small arms
ASAM-2022-00934,2022-08-03T21:27:00,2022,8,11.1951,114.1191,South China Sea,Tug & Barge,Suspicious Approach,0,0,Knives
ASAM-2008-00935,2008-02-15T09:09:00,2008,2,13.9115,47.731,Bab-el-Mandeb,MSC Cargo,Boarded,0,4,RPG
ASAM-2018-00936,2018-01-13T04:52:00,2018,1,5.9553,120.1491,Sulu Sea,Container Ship,Attempted,0,0,RPG
ASAM-2006-00937,2006-07-25T02:36:00,2006,7,4.6828,6.9855,Gulf of Guinea,Crude Oil Tanker,Hijacked,0,11,AK-47
ASAM-2013-00938,2013-06-22T16:26:00,2013,6,3.7034,6.7404,Gulf of Guinea,Bulk Carrier,Boarded,1,0,Knives
ASAM-2012-00939,2012-02-19T21:42:00,2012,2,13.3812,49.4249,Bab-el-Mandeb,Bulk Carrier,Attempted,1,0,Unknown
ASAM-2006-00940,2006-04-08T01:17:00,2006,4,3.794,100.5582,Strait of Malacca,Chemical Tanker,Attempted,0,0,Unknown
ASAM-1995-00941,1995-03-22T23:12:00,1995,3,2.6472,100.2402,Strait of Malacca,Bulk Carrier,Fired Upon,0,0,AK-47
ASAM-2004-00942,2004-02-12T18:29:00,2004,2,13.4131,47.8716,Bab-el-Mandeb,Bulk Carrier,Boarded,1,0,AK-47
ASAM-2012-00943,2012-02-09T18:05:00,2012,2,4.3282,4.4164,Gulf of Guinea,Chemical Tanker,Boarded,0,3,Small arms
ASAM-2019-00944,2019-10-01T21:35:00,2019,10,2.5122,6.0069,Gulf of Guinea,Tug & Barge,Attempted,0,0,RPG
ASAM-2017-00945,2017-02-07T16:28:00,2017,2,13.3931,47.9365,Bab-el-Mandeb,Bulk Carrier,Attempted,0,0,Small arms
ASAM-2015-00946,2015-07-02T10:55:00,2015,7,10.2666,110.1512,South China Sea,Container Ship,Attempted,0,0,RPG
ASAM-2021-00947,2021-09-19T10:04:00,2021,9,5.123,5.6333,Gulf of Guinea,Crude Oil Tanker,Attempted,0,0,Unknown
ASAM-2005-00948,2005-06-26T13:43:00,2005,6,5.1041,98.6356,Strait of Malacca,RoRo Vehicle Carrier,Suspicious Approach,0,0,Unknown
ASAM-2010-00949,2010-12-23T11:50:00,2010,12,13.6877,48.8874,Bab-el-Mandeb,RoRo Vehicle Carrier,Boarded,0,0,Small arms
ASAM-2008-00950,2008-12-22T04:18:00,2008,12,0.3812,3.9501,Gulf of Guinea,Chemical Tanker,Attempted,0,0,AK-47
ASAM-2025-00951,2025-12-21T07:08:00,2025,12,2.2023,4.0049,Gulf of Guinea,Bulk Carrier,Boarded,0,0,Small arms
ASAM-2019-00952,2019-07-19T13:33:00,2019,7,6.2531,4.5856,Gulf of Guinea,Fishing Vessel,Attempted,0,0,Small arms
ASAM-2009-00953,2009-04-21T12:53:00,2009,4,13.3114,49.5675,Bab-el-Mandeb,Bulk Carrier,Attempted,1,0,Unknown
ASAM-2022-00954,2022-07-20T20:58:00,2022,7,20.4909,122.1224,Luzon Strait,MSC Cargo,Boarded,0,0,AK-47
ASAM-2006-00955,2006-07-04T23:05:00,2006,7,5.8321,101.2484,Strait of Malacca,LPG/LNG Tanker,Boarded,0,0,RPG
ASAM-2009-00956,2009-02-01T05:59:00,2009,2,13.7496,47.1935,Bab-el-Mandeb,Container Ship,Attempted,0,0,Small arms
ASAM-2008-00957,2008-06-02T21:26:00,2008,6,3.722,100.327,Strait of Malacca,Fishing Vessel,Attempted,0,0,AK-47
ASAM-2010-00958,2010-09-20T00:02:00,2010,9,12.5627,46.5628,Bab-el-Mandeb,Fishing Vessel,Boarded,1,0,RPG
ASAM-2011-00959,2011-07-26T19:31:00,2011,7,9.4886,116.1732,South China Sea,Crude Oil Tanker,Boarded,0,3,Knives
ASAM-2020-00960,2020-05-15T07:59:00,2020,5,3.5356,6.0518,Gulf of Guinea,Bulk Carrier,Boarded,0,0,Knives
ASAM-2025-00961,2025-03-18T08:13:00,2025,3,11.917,48.4317,Bab-el-Mandeb,Bulk Carrier,Hijacked,1,8,Small arms
ASAM-2025-00962,2025-10-10T01:36:00,2025,10,12.7631,48.462,Bab-el-Mandeb,Bulk Carrier,Attempted,0,0,Knives
ASAM-2025-00963,2025-06-13T15:54:00,2025,6,3.3873,100.149,Strait of Malacca,Container Ship,Boarded,1,5,AK-47
ASAM-1996-00964,1996-01-24T05:06:00,1996,1,6.2812,119.6541,Sulu Sea,Chemical Tanker,Fired Upon,0,0,Small arms
ASAM-2025-00965,2025-05-11T14:16:00,2025,5,5.8561,120.4271,Sulu Sea,MSC Cargo,Fired Upon,0,0,AK-47
ASAM-2005-00966,2005-05-20T21:22:00,2005,5,3.2933,101.1325,Strait of Malacca,RoRo Vehicle Carrier,Boarded,0,0,RPG
ASAM-2000-00967,2000-01-24T12:03:00,2000,1,11.827,115.0584,South China Sea,Bulk Carrier,Attempted,0,0,Unknown
ASAM-2018-00968,2018-01-25T07:31:00,2018,1,6.1859,119.5613,Sulu Sea,Crude Oil Tanker,Boarded,0,0,Unknown
ASAM-2003-00969,2003-05-18T02:17:00,2003,5,3.534,99.0733,Strait of Malacca,Crude Oil Tanker,Attempted,0,0,Small arms
ASAM-2004-00970,2004-10-01T21:13:00,2004,10,3.7375,100.5024,Strait of Malacca,Crude Oil Tanker,Boarded,0,0,Unknown
ASAM-2014-00971,2014-09-21T19:52:00,2014,9,8.9622,114.7902,South China Sea,Bulk Carrier,Suspicious Approach,0,0,Unknown
ASAM-2012-00972,2012-07-18T17:37:00,2012,7,11.7494,49.7578,Bab-el-Mandeb,Tug & Barge,Attempted,0,0,RPG
ASAM-2018-00973,2018-05-05T02:58:00,2018,5,2.8499,2.4504,Gulf of Guinea,Offshore Supply,Boarded,1,0,Unknown
ASAM-2013-00974,2013-10-23T06:14:00,2013,10,3.8414,99.4878,Strait of Malacca,Bulk Carrier,Attempted,0,0,AK-47
ASAM-2010-00975,2010-11-01T21:10:00,2010,11,13.9879,52.4489,Bab-el-Mandeb,Bulk Carrier,Boarded,0,0,AK-47
ASAM-2010-00976,2010-01-02T21:18:00,2010,1,12.3146,52.9972,Bab-el-Mandeb,Bulk Carrier,Boarded,0,2,Unknown
ASAM-2009-00977,2009-02-09T04:45:00,2009,2,11.6936,46.8758,Bab-el-Mandeb,Container Ship,Fired Upon,0,0,AK-47
ASAM-2008-00978,2008-08-27T22:22:00,2008,8,12.2325,45.311,Bab-el-Mandeb,Bulk Carrier,Fired Upon,0,0,AK-47
ASAM-2003-00979,2003-03-25T07:50:00,2003,3,3.2136,99.9436,Strait of Malacca,Chemical Tanker,Fired Upon,0,0,AK-47
ASAM-2009-00980,2009-01-15T16:49:00,2009,1,13.4946,49.7175,Bab-el-Mandeb,MSC Cargo,Suspicious Approach,0,0,Knives
ASAM-2010-00981,2010-04-28T05:25:00,2010,4,12.4202,48.4977,Bab-el-Mandeb,Bulk Carrier,Fired Upon,1,0,Knives
ASAM-2010-00982,2010-04-18T00:39:00,2010,4,12.8744,51.9625,Bab-el-Mandeb,Container Ship,Boarded,0,0,Small arms
ASAM-2009-00983,2009-02-25T23:24:00,2009,2,11.5731,48.769,Bab-el-Mandeb,Container Ship,Hijacked,0,12,Unknown
ASAM-2007-00984,2007-08-25T13:30:00,2007,8,4.5693,99.6927,Strait of Malacca,Chemical Tanker,Boarded,0,0,AK-47
ASAM-2024-00985,2024-10-24T11:02:00,2024,10,8.757,114.5588,South China Sea,Container Ship,Boarded,0,0,Knives
ASAM-2013-00986,2013-06-10T11:05:00,2013,6,13.4614,45.8787,Bab-el-Mandeb,Container Ship,Boarded,1,0,Unknown
ASAM-2010-00987,2010-10-21T19:58:00,2010,10,12.6258,52.6629,Bab-el-Mandeb,Container Ship,Fired Upon,0,0,Small arms
ASAM-2020-00988,2020-02-02T17:15:00,2020,2,3.1974,6.2207,Gulf of Guinea,Chemical Tanker,Attempted,0,0,AK-47
ASAM-2011-00989,2011-09-22T17:45:00,2011,9,14.1149,45.8907,Bab-el-Mandeb,Bulk Carrier,Boarded,0,0,Small arms
ASAM-1995-00990,1995-06-22T03:38:00,1995,6,3.595,99.2472,Strait of Malacca,RoRo Vehicle Carrier,Boarded,0,1,Unknown
ASAM-2020-00991,2020-10-14T23:13:00,2020,10,6.0789,-0.0515,Gulf of Guinea,Crude Oil Tanker,Suspicious Approach,0,0,Knives
ASAM-2018-00992,2018-12-09T02:57:00,2018,12,3.8827,5.3017,Gulf of Guinea,Container Ship,Attempted,0,0,RPG
ASAM-1999-00993,1999-05-21T21:18:00,1999,5,14.322,52.4077,Bab-el-Mandeb,Container Ship,Boarded,0,4,AK-47
ASAM-2024-00994,2024-08-28T17:02:00,2024,8,19.2294,121.6615,Luzon Strait,Bulk Carrier,Boarded,0,0,Unknown
ASAM-2004-00995,2004-10-05T05:53:00,2004,10,2.2466,101.8962,Strait of Malacca,Container Ship,Fired Upon,0,0,AK-47
ASAM-2005-00996,2005-01-01T22:44:00,2005,1,3.5919,100.0914,Strait of Malacca,Bulk Carrier,Attempted,0,0,RPG
ASAM-2022-00997,2022-07-10T02:59:00,2022,7,20.296,121.5467,Luzon Strait,Offshore Supply,Fired Upon,1,0,Unknown
ASAM-2008-00998,2008-12-08T05:48:00,2008,12,13.1569,47.5192,Bab-el-Mandeb,Bulk Carrier,Attempted,1,0,RPG
ASAM-2001-00999,2001-03-24T07:30:00,2001,3,6.4093,119.4044,Sulu Sea,MSC Cargo,Boarded,1,0,Unknown
ASAM-2007-01000,2007-06-12T18:56:00,2007,6,4.1385,101.5385,Strait of Malacca,Fishing Vessel,Attempted,0,0,Small arms
ASAM-2006-01001,2006-11-24T20:03:00,2006,11,4.0341,98.9513,Strait of Malacca,Tug & Barge,Suspicious Approach,0,0,Small arms
ASAM-2020-01002,2020-10-20T02:26:00,2020,10,3.6024,4.9536,Gulf of Guinea,Chemical Tanker,Fired Upon,0,0,RPG
ASAM-2004-01003,2004-12-14T17:28:00,2004,12,11.1457,49.3634,Bab-el-Mandeb,LPG/LNG Tanker,Boarded,1,0,RPG
ASAM-2024-01004,2024-07-12T01:38:00,2024,7,12.7965,45.9827,Bab-el-Mandeb,Crude Oil Tanker,Attempted,0,0,Unknown
ASAM-1998-01005,1998-09-15T23:39:00,1998,9,4.4911,100.7557,Strait of Malacca,Chemical Tanker,Fired Upon,0,0,AK-47
ASAM-2008-01006,2008-02-10T16:47:00,2008,2,13.2986,49.7409,Bab-el-Mandeb,RoRo Vehicle Carrier,Attempted,0,0,Unknown
ASAM-1995-01007,1995-09-06T17:09:00,1995,9,4.041,2.718,Gulf of Guinea,Offshore Supply,Hijacked,1,21,Knives
ASAM-1997-01008,1997-08-12T05:31:00,1997,8,12.0784,48.1432,Bab-el-Mandeb,Bulk Carrier,Boarded,1,0,Knives
ASAM-2007-01009,2007-08-18T21:57:00,2007,8,13.3439,47.6791,Bab-el-Mandeb,Container Ship,Attempted,0,0,Unknown
ASAM-2012-01010,2012-09-08T12:51:00,2012,9,10.9688,49.3859,Bab-el-Mandeb,Bulk Carrier,Boarded,0,3,Unknown
ASAM-2021-01011,2021-07-17T18:01:00,2021,7,6.166,120.7449,Sulu Sea,LPG/LNG Tanker,Attempted,0,0,Unknown
ASAM-2009-01012,2009-03-09T12:32:00,2009,3,13.5448,49.5275,Bab-el-Mandeb,Bulk Carrier,Hijacked,1,10,RPG
ASAM-2024-01013,2024-06-16T11:01:00,2024,6,4.0204,3.8264,Gulf of Guinea,Fishing Vessel,Hijacked,0,13,AK-47
ASAM-2010-01014,2010-09-21T02:59:00,2010,9,12.8331,50.7812,Bab-el-Mandeb,Crude Oil Tanker,Boarded,1,0,Unknown
ASAM-2020-01015,2020-10-21T04:24:00,2020,10,1.9557,1.3805,Gulf of Guinea,Chemical Tanker,Attempted,0,0,Knives
ASAM-2003-01016,2003-02-15T15:04:00,2003,2,3.2783,100.7721,Strait of Malacca,Crude Oil Tanker,Attempted,0,0,Unknown
ASAM-2011-01017,2011-07-21T05:20:00,2011,7,13.657,48.474,Bab-el-Mandeb,LPG/LNG Tanker,Boarded,1,0,AK-47
ASAM-2004-01018,2004-04-15T20:21:00,2004,4,2.2112,100.5586,Strait of Malacca,Container Ship,Attempted,1,0,Small arms
ASAM-2016-01019,2016-02-10T12:00:00,2016,2,5.8296,119.9731,Sulu Sea,Fishing Vessel,Attempted,0,0,Unknown
ASAM-2001-01020,2001-12-13T01:31:00,2001,12,4.2827,2.3586,Gulf of Guinea,LPG/LNG Tanker,Fired Upon,0,0,RPG
ASAM-2002-01021,2002-04-08T23:13:00,2002,4,6.4533,119.2379,Sulu Sea,MSC Cargo,Hijacked,0,18,Knives
ASAM-2023-01022,2023-06-01T09:23:00,2023,6,5.6614,101.5199,Strait of Malacca,Tug & Barge,Attempted,0,0,Small arms
ASAM-2002-01023,2002-09-04T19:55:00,2002,9,20.3105,122.9216,Luzon Strait,Chemical Tanker,Attempted,1,0,Unknown
ASAM-2006-01024,2006-04-14T21:57:00,2006,4,4.0628,102.3113,Strait of Malacca,Container Ship,Attempted,0,0,Small arms
ASAM-1995-01025,1995-12-28T22:26:00,1995,12,5.4257,120.7105,Sulu Sea,Fishing Vessel,Boarded,0,0,AK-47
ASAM-2018-01026,2018-02-07T06:56:00,2018,2,13.8196,49.5161,Bab-el-Mandeb,Container Ship,Fired Upon,0,0,Small arms
ASAM-2012-01027,2012-10-25T23:57:00,2012,10,3.541,4.69,Gulf of Guinea,Chemical Tanker,Attempted,0,0,Small arms
ASAM-2014-01028,2014-02-08T01:06:00,2014,2,9.3109,115.3145,South China Sea,Crude Oil Tanker,Boarded,0,2,RPG
ASAM-2023-01029,2023-12-18T19:12:00,2023,12,4.3195,100.6209,Strait of Malacca,Bulk Carrier,Attempted,0,0,Unknown
ASAM-2014-01030,2014-11-09T10:40:00,2014,11,7.4296,114.6107,South China Sea,Crude Oil Tanker,Boarded,0,0,AK-47
ASAM-2014-01031,2014-07-07T04:45:00,2014,7,3.7694,99.788,Strait of Malacca,Crude Oil Tanker,Boarded,0,4,Knives
ASAM-2006-01032,2006-05-11T14:45:00,2006,5,3.0088,99.8347,Strait of Malacca,Chemical Tanker,Boarded,0,6,RPG
ASAM-2017-01033,2017-10-28T22:01:00,2017,10,6.9171,121.2601,Sulu Sea,Offshore Supply,Boarded,1,4,Knives
ASAM-2005-01034,2005-06-15T01:33:00,2005,6,3.9127,100.1496,Strait of Malacca,Chemical Tanker,Attempted,0,0,Small arms
ASAM-2012-01035,2012-12-26T05:52:00,2012,12,13.3286,48.4365,Bab-el-Mandeb,Bulk Carrier,Attempted,0,0,RPG
ASAM-2016-01036,2016-11-13T01:47:00,2016,11,5.4829,120.2855,Sulu Sea,Bulk Carrier,Boarded,0,0,AK-47
ASAM-2023-01037,2023-01-27T10:25:00,2023,1,19.5855,121.3646,Luzon Strait,Bulk Carrier,Attempted,0,0,Knives
ASAM-2017-01038,2017-02-14T03:07:00,2017,2,5.6876,120.9737,Sulu Sea,Chemical Tanker,Boarded,0,0,RPG
ASAM-2006-01039,2006-04-13T03:00:00,2006,4,2.6903,101.9087,Strait of Malacca,Bulk Carrier,Attempted,0,0,Small arms
ASAM-2016-01040,2016-09-19T03:16:00,2016,9,6.6558,119.8138,Sulu Sea,Bulk Carrier,Boarded,0,0,AK-47
ASAM-2011-01041,2011-05-01T22:16:00,2011,5,3.2967,101.3939,Strait of Malacca,Container Ship,Boarded,0,0,RPG
ASAM-2006-01042,2006-03-02T02:11:00,2006,3,4.3902,100.5835,Strait of Malacca,MSC Cargo,Fired Upon,0,0,Small arms
ASAM-2016-01043,2016-07-24T02:00:00,2016,7,6.4899,120.655,Sulu Sea,Container Ship,Suspicious Approach,0,0,RPG
ASAM-2017-01044,2017-03-22T08:32:00,2017,3,5.9904,121.266,Sulu Sea,Container Ship,Fired Upon,0,0,RPG
ASAM-2005-01045,2005-10-17T04:53:00,2005,10,2.6991,99.1893,Strait of Malacca,Container Ship,Hijacked,0,16,AK-47
ASAM-2009-01046,2009-03-16T09:30:00,2009,3,13.995,46.373,Bab-el-Mandeb,Bulk Carrier,Fired Upon,0,0,Unknown
ASAM-2016-01047,2016-11-22T08:32:00,2016,11,8.2267,113.3024,South China Sea,Fishing Vessel,Boarded,0,0,Unknown
ASAM-2011-01048,2011-10-11T15:05:00,2011,10,13.782,51.7328,Bab-el-Mandeb,Crude Oil Tanker,Boarded,0,0,RPG
ASAM-2010-01049,2010-05-07T20:33:00,2010,5,11.9906,49.7038,Bab-el-Mandeb,Container Ship,Boarded,0,0,AK-47
ASAM-2003-01050,2003-05-09T09:15:00,2003,5,3.894,100.7696,Strait of Malacca,Container Ship,Hijacked,0,18,AK-47
ASAM-2009-01051,2009-05-20T11:51:00,2009,5,13.0139,49.5507,Bab-el-Mandeb,MSC Cargo,Boarded,0,0,Unknown
ASAM-2003-01052,2003-09-06T21:27:00,2003,9,14.3164,52.4896,Bab-el-Mandeb,Tug & Barge,Boarded,0,3,Small arms
ASAM-2018-01053,2018-05-02T22:52:00,2018,5,2.373,4.1483,Gulf of Guinea,Container Ship,Boarded,0,0,Small arms
ASAM-2018-01054,2018-09-10T19:28:00,2018,9,5.6616,120.6325,Sulu Sea,Fishing Vessel,Boarded,0,0,Unknown
ASAM-2018-01055,2018-06-13T09:17:00,2018,6,6.0955,121.1327,Sulu Sea,Tug & Barge,Boarded,0,0,Unknown
ASAM-2009-01056,2009-08-26T08:40:00,2009,8,4.8673,3.1008,Gulf of Guinea,Container Ship,Boarded,0,0,Small arms
ASAM-2017-01057,2017-11-24T05:15:00,2017,11,6.0874,121.3527,Sulu Sea,Bulk Carrier,Hijacked,0,21,Knives
ASAM-1998-01058,1998-10-04T02:59:00,1998,10,14.6512,49.9784,Bab-el-Mandeb,MSC Cargo,Boarded,0,5,Small arms
ASAM-2024-01059,2024-10-12T07:24:00,2024,10,20.4332,121.6047,Luzon Strait,Chemical Tanker,Attempted,1,0,AK-47
ASAM-2003-01060,2003-12-08T07:04:00,2003,12,3.0903,100.7587,Strait of Malacca,Bulk Carrier,Attempted,0,0,RPG
ASAM-2003-01061,2003-02-22T05:03:00,2003,2,2.8996,8.6179,Gulf of Guinea,Bulk Carrier,Hijacked,1,13,Small arms
ASAM-1996-01062,1996-01-13T07:35:00,1996,1,5.5646,5.0777,Gulf of Guinea,Chemical Tanker,Hijacked,0,23,RPG
ASAM-2007-01063,2007-07-17T04:31:00,2007,7,12.9687,47.3616,Bab-el-Mandeb,Crude Oil Tanker,Boarded,1,0,Small arms
ASAM-1998-01064,1998-07-25T03:29:00,1998,7,7.5819,111.8377,South China Sea,Container Ship,Suspicious Approach,0,0,Knives
ASAM-2004-01065,2004-09-21T15:21:00,2004,9,4.9416,100.984,Strait of Malacca,Crude Oil Tanker,Boarded,0,1,RPG
ASAM-2016-01066,2016-12-01T16:12:00,2016,12,5.8027,118.3907,Sulu Sea,Container Ship,Fired Upon,1,0,Knives
ASAM-1999-01067,1999-08-28T00:23:00,1999,8,20.3544,122.3788,Luzon Strait,Tug & Barge,Boarded,0,0,AK-47
ASAM-2023-01068,2023-06-11T03:06:00,2023,6,4.3609,99.4467,Strait of Malacca,MSC Cargo,Suspicious Approach,0,0,AK-47
ASAM-2008-01069,2008-02-14T02:15:00,2008,2,12.1625,50.7539,Bab-el-Mandeb,Fishing Vessel,Fired Upon,0,0,Unknown
ASAM-2006-01070,2006-03-12T13:51:00,2006,3,20.3555,121.3048,Luzon Strait,Container Ship,Attempted,0,0,Unknown
ASAM-1995-01071,1995-02-12T03:35:00,1995,2,3.3573,98.7886,Strait of Malacca,Chemical Tanker,Boarded,1,0,Small arms
ASAM-2004-01072,2004-06-17T15:47:00,2004,6,3.793,102.4893,Strait of Malacca,Bulk Carrier,Boarded,0,0,Knives
ASAM-2010-01073,2010-09-06T09:30:00,2010,9,13.3754,46.5165,Bab-el-Mandeb,Crude Oil Tanker,Boarded,0,0,RPG
ASAM-2000-01074,2000-08-25T18:15:00,2000,8,5.9617,120.2185,Sulu Sea,Chemical Tanker,Hijacked,1,17,Unknown
ASAM-2019-01075,2019-12-17T17:29:00,2019,12,3.8237,98.6054,Strait of Malacca,MSC Cargo,Hijacked,0,18,Small arms
ASAM-2006-01076,2006-11-16T02:44:00,2006,11,2.6832,97.3893,Strait of Malacca,Container Ship,Attempted,0,0,Knives
ASAM-2015-01077,2015-10-11T08:26:00,2015,10,7.4954,113.105,South China Sea,Chemical Tanker,Attempted,0,0,Unknown
